ticker,cik10,title
EFC,0001411342,Ellington Financial Inc.
EFC-PA,0001411342,Ellington Financial Inc.
EFC-PB,0001411342,Ellington Financial Inc.
EFC-PC,0001411342,Ellington Financial Inc.
EFC-PD,0001411342,Ellington Financial Inc.
EFOI,0000924168,"ENERGY FOCUS, INC/DE"
EFR,0001258623,Eaton Vance Senior Floating-Rate Trust
EFSC,0001025835,ENTERPRISE FINANCIAL SERVICES CORP
EFSCP,0001025835,ENTERPRISE FINANCIAL SERVICES CORP
EFSI,0000880641,EAGLE FINANCIAL SERVICES INC
EFT,0001288992,Eaton Vance Floating-Rate Income Trust
EFTY,0002058349,"ETOILES CAPITAL GROUP CO., LTD"
EFX,0000033185,EQUIFAX INC
EFXT,0001904856,Enerflex Ltd.
EG,0001095073,"EVEREST GROUP, LTD."
EGAN,0001066194,EGAIN Corp
EGBN,0001050441,EAGLE BANCORP INC
EGG,0001982961,ENIGMATIG LTD
EGHA,0002052547,EGH Acquisition Corp.
EGHAR,0002052547,EGH Acquisition Corp.
EGHAU,0002052547,EGH Acquisition Corp.
EGHT,0001023731,8X8 INC /DE/
EGLXF,0001854233,Enthusiast Gaming Holdings Inc. / Canada
EGMCF,0001199392,EMERGENT METALS CORP.
EGO,0000918608,ELDORADO GOLD CORP /FI
EGP,0000049600,EASTGROUP PROPERTIES INC
EGRX,0000827871,"EAGLE PHARMACEUTICALS, INC."
EGTYF,0001629632,Eguana Technologies Inc.
EGY,0000894627,VAALCO ENERGY INC /DE/
EH,0001759783,EHang Holdings Ltd
EHAB,0001803737,"Enhabit, Inc."
EHC,0000785161,Encompass Health Corp
EHGO,0001879754,EShallGo Inc.
EHI,0001228509,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.
EHLD,0002032779,Euroholdings Ltd.
EHSI,0001089815,Elite Health Systems Inc.
EHTH,0001333493,"eHealth, Inc."
EHVVF,0001653606,"Ehave, Inc."
EIC,0001754836,Eagle Point Income Co Inc.
EICA,0001754836,Eagle Point Income Co Inc.
EICC,0001754836,Eagle Point Income Co Inc.
EIG,0001379041,"Employers Holdings, Inc."
EIIA,0001896036,Eagle Point Institutional Income Fund
EIKN,0001861123,"Eikon Therapeutics, Inc."
EIM,0001176984,Eaton Vance Municipal Bond Fund
EIPAF,0001002242,ENI SPA
EIX,0000827052,EDISON INTERNATIONAL
EJH,0001769768,E-Home Household Service Holdings Ltd
EJPRF,0001093028,EAST JAPAN RAILWAY CO /FI
EKSO,0001549084,"EKSO BIONICS HOLDINGS, INC."
EL,0001001250,ESTEE LAUDER COMPANIES INC
ELA,0000701719,Envela Corp
ELAB,0001840563,PMGC Holdings Inc.
ELAN,0001739104,Elanco Animal Health Inc
ELBM,0001907184,Electra Battery Materials Corp
ELC,0001348952,"ENTERGY LOUISIANA, LLC"
ELCG,0002039096,ELC Group Holdings Ltd.
ELCPF,0001039610,EDP ENERGIAS DE PORTUGAL SA
ELDCF,0001572236,Electrum Discovery Corp.
ELDN,0001404281,"Eledon Pharmaceuticals, Inc."
ELE,0002086771,Elemental Royalty Corp
ELECF,0001817083,Electric Royalties Ltd.
ELEEF,0002073615,Element Fleet Management Corp./ADR
ELF,0001600033,"e.l.f. Beauty, Inc."
ELFTY,0002073615,Element Fleet Management Corp./ADR
ELLO,0000946394,Ellomay Capital Ltd.
ELMD,0001488917,"Electromed, Inc."
ELME,0000104894,Elme Communities
ELOG,0002013320,Eastern International Ltd.
ELP,0001041792,ENERGY CO OF PARANA
ELPC,0001041792,ENERGY CO OF PARANA
ELPW,0002015691,Elong Power Holding Ltd.
ELRE,0001438461,Yinfu Gold Corp.
ELS,0000895417,EQUITY LIFESTYLE PROPERTIES INC
ELSE,0000351789,ELECTRO SENSORS INC
ELTK,0001024672,ELTEK LTD
ELTP,0001053369,ELITE PHARMACEUTICALS INC /NV/
ELTX,0001601485,"Elicio Therapeutics, Inc."
ELUT,0001708527,ELUTIA INC.
ELV,0001156039,"Elevance Health, Inc."
ELVA,0001844450,Electrovaya Inc.
ELVG,0001741489,"Elvictor Group, Inc."
ELVN,0001672619,"Enliven Therapeutics, Inc."
ELVR,0001739016,Elevra Lithium Ltd
ELWS,0001944399,"Earlyworks Co., Ltd."
ELWT,0002063863,"Elauwit Connection, Inc."
EM,0001834253,Smart Share Global Ltd
EMA,0001127248,EMERA INC
EMAT,0001866226,Evolution Metals & Technologies Corp.
EMBC,0001872789,Embecta Corp.
EMBJ,0001355444,EMBRAER S.A.
EMBYF,0001487615,Nexera Energy Inc.
EMCGF,0001869601,Embrace Change Acquisition Corp.
EMCRF,0001869601,Embrace Change Acquisition Corp.
EMCUF,0001869601,Embrace Change Acquisition Corp.
EMCWF,0001869601,Embrace Change Acquisition Corp.
EMD,0001227862,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
EME,0000105634,"EMCOR Group, Inc."
EMED,0001715819,"Electromedical Technologies, Inc"
EMF,0000809708,TEMPLETON EMERGING MARKETS FUND
EMGDF,0001790607,Eminent Gold Corp.
EMI,0001838003,"Encore Medical, Inc."
EMICF,0001127248,EMERA INC
EMIS,0002075816,Emmis Acquisition Corp.
EMISR,0002075816,Emmis Acquisition Corp.
EML,0000031107,EASTERN CO
EMMA,0000822370,"Emmaus Life Sciences, Inc."
EMN,0000915389,EASTMAN CHEMICAL CO
EMO,0001517518,ClearBridge Energy Midstream Opportunity Fund Inc.
EMP,0000066901,"ENTERGY MISSISSIPPI, LLC"
EMPD,0001829794,Empery Digital Inc.
EMPG,0002005569,Empro Group Inc.
EMR,0000032604,EMERSON ELECTRIC CO
EMRH,0001300306,EMERGING HOLDINGS INC
EMRJF,0001127248,EMERA INC
EMS,0002047036,Leoch Energy Inc
EMYB,0001449794,"Embassy Bancorp, Inc."
ENAKF,0001136808,E.ON SE
ENB,0000895728,ENBRIDGE INC
ENBFF,0000895728,ENBRIDGE INC
ENBGF,0000895728,ENBRIDGE INC
ENBHF,0000895728,ENBRIDGE INC
ENBMF,0000895728,ENBRIDGE INC
ENBNF,0000895728,ENBRIDGE INC
ENBOF,0000895728,ENBRIDGE INC
ENBP,0001437479,ENB Financial Corp
ENBRF,0000895728,ENBRIDGE INC
ENBSF,0000895728,ENBRIDGE INC
ENDI,0001908984,ENDI Corp.
ENDMF,0001524326,Enduro Metals Corp.
ENDV,0001528172,"ENDONOVO THERAPEUTICS, INC."
ENFFF,0000895728,ENBRIDGE INC
ENFY,0000857949,Enlightify Inc.
ENGN,0001980845,enGene Holdings Inc.
ENGNW,0001980845,enGene Holdings Inc.
ENGS,0001971828,Energys Group Ltd
ENIC,0001659939,Enel Chile S.A.
ENJ,0000071508,"ENTERGY NEW ORLEANS, LLC"
ENLT,0001922641,Enlight Renewable Energy Ltd.
ENLV,0001596812,Enlivex Therapeutics Ltd.
ENNPF,0000895728,ENBRIDGE INC
ENO,0000071508,"ENTERGY NEW ORLEANS, LLC"
ENOV,0001420800,Enovis CORP
ENPH,0001463101,"Enphase Energy, Inc."
ENR,0001632790,"ENERGIZER HOLDINGS, INC."
ENRT,0001346022,Enertopia Corp.
ENS,0001289308,EnerSys
ENSC,0001716947,"Ensysce Biosciences, Inc."
ENSCW,0001716947,"Ensysce Biosciences, Inc."
ENSG,0001125376,"ENSIGN GROUP, INC"
ENSV,0000319458,Enservco Corp
ENTA,0001177648,ENANTA PHARMACEUTICALS INC
ENTG,0001101302,ENTEGRIS INC
ENTX,0001638097,Entera Bio Ltd.
ENTXW,0001638097,Entera Bio Ltd.
ENVA,0001529864,"Enova International, Inc."
ENVB,0000890821,"Enveric Biosciences, Inc."
ENVX,0001828318,Enovix Corp
ENZN,0000727510,"ENZON PHARMACEUTICALS, INC."
EOD,0001386067,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND
EOG,0000821189,EOG RESOURCES INC
EOHC,0001753347,Edison Oncology Holding Corp
EOI,0001300391,Eaton Vance Enhanced Equity Income Fund
EOLS,0001570562,"Evolus, Inc."
EONGY,0001136808,E.ON SE
EONR,0001842556,EON Resources Inc.
EONR-WT,0001842556,EON Resources Inc.
EOS,0001308335,Eaton Vance Enhanced Equity Income Fund II
EOSE,0001805077,"Eos Energy Enterprises, Inc."
EOT,0001454741,Eaton Vance National Municipal Opportunities Trust
EP,0000887396,EMPIRE PETROLEUM CORP
EP-PC,0001506307,"KINDER MORGAN, INC."
EPAC,0000006955,ENERPAC TOOL GROUP CORP
EPAM,0001352010,"EPAM Systems, Inc."
EPC,0001096752,EDGEWELL PERSONAL CARE Co
EPD,0001061219,ENTERPRISE PRODUCTS PARTNERS L.P.
EPDU,0001061219,ENTERPRISE PRODUCTS PARTNERS L.P.
EPM,0001006655,EVOLUTION PETROLEUM CORP
EPOW,0001780731,"Sunrise New Energy Co., Ltd."
EPR,0001045450,EPR PROPERTIES
EPR-PC,0001045450,EPR PROPERTIES
EPR-PE,0001045450,EPR PROPERTIES
EPR-PG,0001045450,EPR PROPERTIES
EPRT,0001728951,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
EPRX,0001581178,EUPRAXIA PHARMACEUTICALS INC.
EPSM,0001883437,Epsium Enterprise Ltd
EPSN,0001726126,Epsilon Energy Ltd.
EPWK,0001900720,EPWK Holdings Ltd.
EQ,0001746466,"Equillium, Inc."
EQBK,0001227500,EQUITY BANCSHARES INC
EQH,0001333986,"Equitable Holdings, Inc."
EQH-PA,0001333986,"Equitable Holdings, Inc."
EQH-PC,0001333986,"Equitable Holdings, Inc."
EQIX,0001101239,EQUINIX INC
EQNR,0001140625,EQUINOR ASA
EQPT,0001693736,EquipmentShare.com Inc
EQR,0000906107,EQUITY RESIDENTIAL
EQS,0000878932,"EQUUS TOTAL RETURN, INC."
EQT,0000033213,EQT Corp
EQTRF,0001635729,Altamira Gold Corp.
EQX,0001756607,Equinox Gold Corp.
ERAS,0001761918,"Erasca, Inc."
ERC,0001227073,ALLSPRING MULTI-SECTOR INCOME FUND
ERELY,0001454144,Eregli Demir ve Celik Fabrikalari TAS/ADR
ERH,0001279014,ALLSPRING UTILITIES & HIGH INCOME FUND
ERIC,0000717826,ERICSSON LM TELEPHONE CO
ERIE,0000922621,ERIE INDEMNITY CO
ERII,0001421517,"Energy Recovery, Inc."
ERIXF,0000717826,ERICSSON LM TELEPHONE CO
ERLFF,0001271554,Entree Resources Ltd.
ERNA,0000748592,Ernexa Therapeutics Inc.
ERO,0001853860,Ero Copper Corp.
ERRAF,0001127248,EMERA INC
ES,0000072741,EVERSOURCE ENERGY
ESAB,0001877322,ESAB Corp
ESAUF,0001657800,ESGold Corp.
ESBA,0001553079,"Empire State Realty OP, L.P."
ESCA,0000033488,ESCALADE INC
ESE,0000866706,ESCO TECHNOLOGIES INC
ESEA,0001341170,EUROSEAS LTD.
ESGH,0001883835,ESG Inc.
ESGL,0001957538,ESGL Holdings Ltd
ESGLW,0001957538,ESGL Holdings Ltd
ESHA,0001918661,ESH Acquisition Corp.
ESHAR,0001918661,ESH Acquisition Corp.
ESHSF,0001907622,Eddy Smart Home Solutions Ltd.
ESI,0001590714,Element Solutions Inc
ESLA,0001844417,"Estrella Immunopharma, Inc."
ESLAW,0001844417,"Estrella Immunopharma, Inc."
ESLT,0001027664,ELBIT SYSTEMS LTD
ESMC,0000862668,ESCALON MEDICAL CORP
ESNT,0001448893,Essent Group Ltd.
ESOA,0001357971,Energy Services of America CORP
ESP,0000033533,ESPEY MFG & ELECTRONICS CORP
ESPR,0001434868,"Esperion Therapeutics, Inc."
ESQ,0001531031,"Esquire Financial Holdings, Inc."
ESRT,0001541401,"Empire State Realty Trust, Inc."
ESS,0000920522,"ESSEX PROPERTY TRUST, INC."
ESSI,0001490873,"ECO SCIENCE SOLUTIONS, INC."
ESTA,0001688757,ESTABLISHMENT LABS HOLDINGS INC.
ESTC,0001707753,Elastic N.V.
ET,0001276187,Energy Transfer LP
ET-PI,0001276187,Energy Transfer LP
ETB,0001308927,Eaton Vance Tax-Managed Buy-Write Income Fund
ETCG,0001705181,Grayscale Ethereum Classic Trust (ETC)
ETD,0000896156,ETHAN ALLEN INTERIORS INC
ETG,0001270523,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETH,0002020455,Grayscale Ethereum Staking Mini ETF
ETHA,0002000638,iShares Ethereum Trust ETF
ETHB,0002099103,iShares Staked Ethereum Trust ETF
ETHE,0001725210,Grayscale Ethereum Staking ETF
ETHM,0002028699,Dynamix Corp
ETHMU,0002028699,Dynamix Corp
ETHMW,0002028699,Dynamix Corp
ETHV,0001860788,VanEck Ethereum ETF
ETHW,0002013744,Bitwise Ethereum ETF
ETHZ,0001690080,ETHZilla Corp
ETI-P,0001427437,"ENTERGY TEXAS, INC."
ETJ,0001395325,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETN,0001551182,Eaton Corp plc
ETO,0001281926,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETON,0001710340,"Eton Pharmaceuticals, Inc."
ETOR,0001493318,eToro Group Ltd.
ETR,0000065984,ENTERGY CORP /DE/
ETS,0002053641,Elite Express Holding Inc.
ETST,0001538495,"Earth Science Tech, Inc."
ETSY,0001370637,ETSY INC
ETUGF,0001877430,E2Gold Inc.
ETV,0001322436,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,0001322435,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETX,0001563696,Eaton Vance Municipal Income 2028 Term Trust
ETY,0001340736,Eaton Vance Tax-Managed Diversified Equity Income Fund
EU,0001500881,enCore Energy Corp.
EUBG,0001171326,ENTREPRENEUR UNIVERSE BRIGHT GROUP
EUDA,0001847846,EUDA Health Holdings Ltd
EUDAW,0001847846,EUDA Health Holdings Ltd
EUEMF,0001993599,European Energy Metals Corp.
EUO,0001415311,ProShares Trust II
EUPX,0002078871,EUPEC International Group Ltd
EURK,0002000410,Eureka Acquisition Corp
EURKR,0002000410,Eureka Acquisition Corp
EURKU,0002000410,Eureka Acquisition Corp
EVAC,0002042902,EQV Ventures Acquisition Corp. II
EVAC-UN,0002042902,EQV Ventures Acquisition Corp. II
EVAC-WT,0002042902,EQV Ventures Acquisition Corp. II
EVAX,0001828253,Evaxion A/S
EVC,0001109116,ENTRAVISION COMMUNICATIONS CORP
EVCM,0001853145,EverCommerce Inc.
EVER,0001640428,"EverQuote, Inc."
EVEX,0001823652,"Eve Holding, Inc."
EVEX-WT,0001823652,"Eve Holding, Inc."
EVF,0001070732,Eaton Vance Senior Income Trust
EVFM,0001618835,"Evofem Biosciences, Inc."
EVG,0001287498,Eaton Vance Short Duration Diversified Income Fund
EVGN,0001574565,Evogene Ltd.
EVGO,0001821159,EVgo Inc.
EVGOW,0001821159,EVgo Inc.
EVH,0001628908,"Evolent Health, Inc."
EVI,0000065312,"EVI INDUSTRIES, INC."
EVLV,0001805385,"Evolv Technologies Holdings, Inc."
EVLVW,0001805385,"Evolv Technologies Holdings, Inc."
EVMN,0002044725,"Evommune, Inc."
EVN,0001074540,Eaton Vance Municipal Income Trust
EVO,0001412558,Evotec SE
EVOH,0001700844,EvoAir Holdings Inc.
EVOTF,0001412558,Evotec SE
EVOX,0002077954,Evolution Global Acquisition Corp
EVOXU,0002077954,Evolution Global Acquisition Corp
EVOXW,0002077954,Evolution Global Acquisition Corp
EVR,0001360901,Evercore Inc.
EVRG,0001711269,"Evergy, Inc."
EVT,0001253327,Eaton Vance Tax-Advantaged Dividend Income Fund
EVTC,0001559865,"EVERTEC, Inc."
EVTK,0001816554,EVENTIKO INC.
EVTL,0001867102,Vertical Aerospace Ltd.
EVTV,0001563568,"Envirotech Vehicles, Inc."
EVTWF,0001867102,Vertical Aerospace Ltd.
EVV,0001222922,Eaton Vance Ltd Duration Income Fund
EVVO,0002080803,Evvolutions LeadTech Inc
EW,0001099800,Edwards Lifesciences Corp
EWBC,0001069157,EAST WEST BANCORP INC
EWCZ,0001856236,"European Wax Center, Inc."
EWSB,0002013792,"EWSB Bancorp, Inc. /MD/"
EWTX,0001710072,"Edgewise Therapeutics, Inc."
EXAS,0001124140,EXACT SCIENCES CORP
EXC,0001109357,EXELON CORP
EXDW,0001634293,"Exceed World, Inc."
EXE,0000895126,EXPAND ENERGY Corp
EXEEL,0000895126,EXPAND ENERGY Corp
EXEEW,0000895126,EXPAND ENERGY Corp
EXEEZ,0000895126,EXPAND ENERGY Corp
EXEL,0000939767,"EXELIXIS, INC."
EXFY,0001476840,"Expensify, Inc."
EXG,0001379438,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK,0001277866,ENDEAVOUR SILVER CORP
EXLS,0001297989,"ExlService Holdings, Inc."
EXNRF,0001263011,EXCELLON RESOURCES INC
EXOD,0001821534,"Exodus Movement, Inc."
EXOZ,0002010788,EXOZYMES INC.
EXP,0000918646,EAGLE MATERIALS INC
EXPD,0000746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
EXPE,0001324424,"Expedia Group, Inc."
EXPI,0001495932,"eXp World Holdings, Inc."
EXPO,0000851520,EXPONENT INC
EXR,0001289490,Extra Space Storage Inc.
EXTR,0001078271,EXTREME NETWORKS INC
EYE,0001710155,"National Vision Holdings, Inc."
EYGPF,0001562294,Electricity Generating Public Co Limited/ADR
EYPT,0001314102,"EyePoint, Inc."
EYUBY,0001562294,Electricity Generating Public Co Limited/ADR
EYUUF,0001562294,Electricity Generating Public Co Limited/ADR
EZBC,0001992870,Franklin Templeton Digital Holdings Trust
EZET,0002011535,Franklin Ethereum Trust
EZGO,0001806904,EZGO Technologies Ltd.
EZOO,0001752372,Ezagoo Ltd
EZPW,0000876523,EZCORP INC
EZPZ,0002033807,Franklin Crypto Trust
F,0000037996,FORD MOTOR CO
F-PB,0000037996,FORD MOTOR CO
F-PC,0000037996,FORD MOTOR CO
F-PD,0000037996,FORD MOTOR CO
FA,0001210677,FIRST ADVANTAGE CORP
FACT,0002028935,FACT II Acquisition Corp.
FACTU,0002028935,FACT II Acquisition Corp.
FACTW,0002028935,FACT II Acquisition Corp.
FAF,0001472787,First American Financial Corp
FALC,0000922521,FALCONSTOR SOFTWARE INC
FAMI,0001701261,"Farmmi, Inc."
FANG,0001539838,"Diamondback Energy, Inc."
FANUF,0001446596,Fanuc Ltd
FARM,0000034563,FARMER BROTHERS CO
FAST,0000815556,FASTENAL CO
FAT,0001705012,"Fat Brands, Inc"
FATBB,0001705012,"Fat Brands, Inc"
FATBP,0001705012,"Fat Brands, Inc"
FATE,0001434316,FATE THERAPEUTICS INC
FATN,0001993400,Fatpipe Inc/UT
FAX,0000790500,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
FBCD,0001370816,"FBC Holding, Inc."
FBDS,0000926844,Fuss Brands Corp.
FBGL,0001938534,FBS Global Ltd
FBIN,0001519751,"Fortune Brands Innovations, Inc."
FBIO,0001429260,"Fortress Biotech, Inc."
FBIOP,0001429260,"Fortress Biotech, Inc."
FBIZ,0001521951,"FIRST BUSINESS FINANCIAL SERVICES, INC."
FBK,0001649749,FB Financial Corp
FBLA,0002013639,"FB Bancorp, Inc. /MD/"
FBLG,0001958777,"FibroBiologics, Inc."
FBNC,0000811589,FIRST BANCORP /NC/
FBP,0001057706,FIRST BANCORP /PR/
FBRT,0001562528,"Franklin BSP Realty Trust, Inc."
FBRT-PE,0001562528,"Franklin BSP Realty Trust, Inc."
FBRX,0001419041,"Forte Biosciences, Inc."
FBSI,0000912967,FIRST BANCSHARES INC /MO/
FBTC,0001852317,Fidelity Wise Origin Bitcoin Fund
FBYD,0001937987,"Falcon's Beyond Global, Inc."
FBYDW,0001937987,"Falcon's Beyond Global, Inc."
FC,0000886206,FRANKLIN COVEY CO
FCAP,0001070296,FIRST CAPITAL INC
FCBC,0000859070,FIRST COMMUNITY BANKSHARES INC /VA/
FCCI,0001807689,"FAST CASUAL CONCEPTS, INC."
FCCN,0001131903,SPECTRAL CAPITAL Corp
FCCO,0000932781,FIRST COMMUNITY CORP /SC/
FCEL,0000886128,FUELCELL ENERGY INC
FCELB,0000886128,FUELCELL ENERGY INC
FCF,0000712537,FIRST COMMONWEALTH FINANCIAL CORP /PA/
FCFS,0000840489,"FirstCash Holdings, Inc."
FCHDF,0002048847,Fairchild Gold Corp.
FCHL,0002023796,Fitness Champs Holdings Ltd
FCHRF,0002055896,Georg Fischer AG/ADR
FCHS,0001416876,"First Choice Healthcare Solutions, Inc."
FCN,0000887936,"FTI CONSULTING, INC"
FCNCA,0000798941,FIRST CITIZENS BANCSHARES INC /DE/
FCNCB,0000798941,FIRST CITIZENS BANCSHARES INC /DE/
FCNCO,0000798941,FIRST CITIZENS BANCSHARES INC /DE/
FCNCP,0000798941,FIRST CITIZENS BANCSHARES INC /DE/
FCO,0000876717,"ABRDN GLOBAL INCOME FUND, INC."
FCPT,0001650132,"Four Corners Property Trust, Inc."
FCRS,0002074697,FutureCrest Acquisition Corp.
FCRS-UN,0002074697,FutureCrest Acquisition Corp.
FCRS-WT,0002074697,FutureCrest Acquisition Corp.
FCRX,0001633336,"Crescent Capital BDC, Inc."
FCT,0001282850,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II
FCUV,0001590418,FOCUS UNIVERSAL INC.
FCX,0000831259,FREEPORT-MCMORAN INC
FDBC,0001098151,FIDELITY D & D BANCORP INC
FDCT,0001722731,"FDCTECH, INC."
FDMT,0001650648,"4D Molecular Therapeutics, Inc."
FDP,0001047340,FRESH DEL MONTE PRODUCE INC
FDS,0001013237,FACTSET RESEARCH SYSTEMS INC
FDSB,0002012726,"Fifth District Bancorp, Inc."
FDUS,0001513363,FIDUS INVESTMENT Corp
FDX,0001048911,FEDEX CORP
FDXTF,0001970125,FENDX TECHNOLOGIES INC.
FE,0001031296,FIRSTENERGY CORP
FEAM,0001888654,"5E Advanced Materials, Inc."
FEAV,0001888654,"5E Advanced Materials, Inc."
FEBO,0001957001,Fenbo Holdings Ltd
FECOF,0000849997,FEC Resources Inc.
FEDU,0001709819,Four Seasons Education (Cayman) Inc.
FEED,0001326706,"ENvue Medical, Inc."
FEIM,0000039020,FREQUENCY ELECTRONICS INC
FELE,0000038725,FRANKLIN ELECTRIC CO INC
FEMY,0001339005,FEMASYS INC
FENC,0001211583,FENNEC PHARMACEUTICALS INC.
FENG,0001509646,Phoenix New Media Ltd
FER,0001468522,Ferrovial SE
FERA,0002025401,Fifth Era Acquisition Corp I
FERAR,0002025401,Fifth Era Acquisition Corp I
FERAU,0002025401,Fifth Era Acquisition Corp I
FERG,0002011641,Ferguson Enterprises Inc. /DE/
FET,0001401257,"FORUM ENERGY TECHNOLOGIES, INC."
FETH,0002000046,Fidelity Ethereum Fund
FF,0001337298,FutureFuel Corp.
FFA,0001291334,FIRST TRUST ENHANCED EQUITY INCOME FUND
FFAI,0001805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
FFAIW,0001805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
FFBC,0000708955,FIRST FINANCIAL BANCORP /OH/
FFC,0001174164,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
FFIC,0000923139,FLUSHING FINANCIAL CORP
FFIN,0000036029,FIRST FINANCIAL BANKSHARES INC
FFIV,0001048695,"F5, INC."
FFLO,0001543652,"Free Flow USA, Inc."
FFMGF,0001641229,First Mining Gold Corp.
FFWM,0001413837,First Foundation Inc.
FG,0001934850,"F&G Annuities & Life, Inc."
FGBI,0001408534,"First Guaranty Bancshares, Inc."
FGBIP,0001408534,"First Guaranty Bancshares, Inc."
FGCO,0001377167,"Financial Gravity Companies, Inc."
FGDL,0001858258,Franklin Templeton Holdings Trust
FGEN,0000921299,FIBROGEN INC
FGFH,0000786298,FORESIGHT FINANCIAL GROUP INC
FGHFF,0001754180,FORTE GROUP HOLDINGS INC.
FGI,0001864943,FGI Industries Ltd.
FGIWW,0001864943,FGI Industries Ltd.
FGL,0001989930,Founder Group Ltd
FGMC,0001906364,FG Merger II Corp.
FGMCR,0001906364,FG Merger II Corp.
FGMCU,0001906364,FG Merger II Corp.
FGN,0001934850,"F&G Annuities & Life, Inc."
FGNV,0001687919,FORGE INNOVATION DEVELOPMENT CORP.
FGNX,0001591890,FG Nexus Inc.
FGNXP,0001591890,FG Nexus Inc.
FGO,0002004385,FG Holdings Ltd
FGOVF,0001064052,FREEGOLD VENTURES LTD
FGPR,0000922358,FERRELLGAS PARTNERS L P
FGPRB,0000922358,FERRELLGAS PARTNERS L P
FGSN,0001934850,"F&G Annuities & Life, Inc."
FGXC,0001997389,FG Merger III Corp.
FHB,0000036377,"FIRST HAWAIIAN, INC."
FHFFY,0002082876,Foshan Haitian Flavouring & Food Co Ltd./ADR
FHI,0001056288,"FEDERATED HERMES, INC."
FHLD,0001386044,"Awareness Group, Inc."
FHN,0000036966,FIRST HORIZON CORP
FHN-PC,0000036966,FIRST HORIZON CORP
FHN-PE,0000036966,FIRST HORIZON CORP
FHN-PF,0000036966,FIRST HORIZON CORP
FHTX,0001822462,Foghorn Therapeutics Inc.
FIBK,0000860413,FIRST INTERSTATE BANCSYSTEM INC
FICO,0000814547,FAIR ISAAC CORP
FIEE,0001467761,"FiEE, Inc."
FIG,0001579878,"Figma, Inc."
FIGP,0001846702,"Forge Group, Inc."
FIGR,0002064124,"Figure Technology Solutions, Inc."
FIGS,0001846576,"FIGS, Inc."
FIGX,0002059033,FIGX Capital Acquisition Corp.
FIGXU,0002059033,FIGX Capital Acquisition Corp.
FIGXW,0002059033,FIGX Capital Acquisition Corp.
FIHL,0001636639,Fidelis Insurance Holdings Ltd
FIISO,0000862831,FINANCIAL INSTITUTIONS INC
FIISP,0000862831,FINANCIAL INSTITUTIONS INC
FILG,0001852039,Grayscale Filecoin Trust (FIL)
FINCF,0001666175,Fortis Inc.
FINGF,0002073638,Finning International Inc./ADR
FINS,0001745059,Angel Oak Financial Strategies Income Term Trust
FINV,0001691445,FinVolution Group
FINW,0001856365,Finwise Bancorp
FIP,0001899883,FTAI Infrastructure Inc.
FIS,0001136893,"Fidelity National Information Services, Inc."
FISI,0000862831,FINANCIAL INSTITUTIONS INC
FISK,0001553079,"Empire State Realty OP, L.P."
FISV,0000798354,FISERV INC
FIT,0002065232,Fitness Fanatics Ltd
FITB,0000035527,FIFTH THIRD BANCORP
FITBI,0000035527,FIFTH THIRD BANCORP
FITBO,0000035527,FIFTH THIRD BANCORP
FITBP,0000035527,FIFTH THIRD BANCORP
FIVE,0001177609,"FIVE BELOW, INC"
FIVN,0001288847,"Five9, Inc."
FIX,0001035983,COMFORT SYSTEMS USA INC
FIZZ,0000069891,NATIONAL BEVERAGE CORP
FJET,0001947016,"Starfighters Space, Inc."
FKURF,0002043424,Fujikura Ltd/ADR
FKWL,0000722572,FRANKLIN WIRELESS CORP
FKYS,0000737875,FIRST KEYSTONE CORP
FLC,0001245648,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC
FLD,0001889123,"Fold Holdings, Inc."
FLDDW,0001889123,"Fold Holdings, Inc."
FLEX,0000866374,FLEX LTD.
FLG,0000910073,"FLAGSTAR BANK, NATIONAL ASSOCIATION"
FLG-PA,0000910073,"FLAGSTAR BANK, NATIONAL ASSOCIATION"
FLG-PU,0000910073,"FLAGSTAR BANK, NATIONAL ASSOCIATION"
FLGC,0001790169,Flora Growth Corp.
FLGT,0001674930,"Fulgent Genetics, Inc."
FLL,0000891482,FULL HOUSE RESORTS INC
FLNC,0001868941,"Fluence Energy, Inc."
FLNCF,0002065932,Freelancer Ltd
FLNG,0001772253,Flex LNG Ltd.
FLNT,0001460329,"Fluent, Inc."
FLO,0001128928,FLOWERS FOODS INC
FLOC,0002035149,Flowco Holdings Inc.
FLR,0001124198,FLUOR CORP
FLS,0000030625,FLOWSERVE CORP
FLUT,0001635327,Flutter Entertainment plc
FLUX,0001083743,"Flux Power Holdings, Inc."
