ticker,cik10,company_title,concept,unit,value,form,fy,fp,start,end,filed,accn,frame
AMZN,0001018724,AMAZON COM INC,AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,29344000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,CashAndCashEquivalentsAtCarryingValue,USD,37478000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,37700000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,37700000000.0,10-Q,2022,Q3,,2022-06-30,2022-10-28,0001018724-22-000023,
AMZN,0001018724,AMAZON COM INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,37700000000.0,10-Q,2023,Q2,,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,37700000000.0,10-Q,2023,Q3,,2022-06-30,2023-10-27,0001018724-23-000018,
AMZN,0001018724,AMAZON COM INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,37700000000.0,10-Q,2024,Q2,,2022-06-30,2024-08-02,0001018724-24-000130,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-2967000000.0,10-Q,2022,Q2,2021-07-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-2967000000.0,10-Q,2023,Q2,2021-07-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,1223000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,1223000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,1101000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,1101000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,CommonStockParOrStatedValuePerShare,USD/shares,0.01,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,CommonStockSharesAuthorized,shares,100000000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,CommonStockSharesIssued,shares,10699000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,CommonStockSharesOutstanding,shares,10183000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,CommonStockValue,USD,107000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,ComprehensiveIncomeNetOfTax,USD,-9278000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,ComprehensiveIncomeNetOfTax,USD,-9278000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,ComprehensiveIncomeNetOfTax,USD,-4445000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,ComprehensiveIncomeNetOfTax,USD,-4445000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,ContractWithCustomerLiabilityCurrent,USD,12818000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,ContractWithCustomerLiabilityNoncurrent,USD,2600000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,ContractWithCustomerLiabilityRevenueRecognized,USD,8100000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,ContractualObligation,USD,278734000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,ContractualObligationDueInFourthYear,USD,19932000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,ContractualObligationDueInNextTwelveMonths,USD,29514000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,ContractualObligationDueInSecondYear,USD,29013000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,ContractualObligationDueInThirdYear,USD,22197000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,ContractualObligationFutureMinimumPaymentsDueRemainderOfFiscalYear,USD,15235000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,CostOfGoodsAndServicesSold,USD,132923000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,CostOfGoodsAndServicesSold,USD,132923000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,CostOfGoodsAndServicesSold,USD,66424000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,CostOfGoodsAndServicesSold,USD,66424000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,CostsAndExpenses,USD,230692000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,CostsAndExpenses,USD,230692000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,CostsAndExpenses,USD,117917000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,CostsAndExpenses,USD,117917000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,DebtInstrumentCarryingAmount,USD,58053000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,DeferredIncomeTaxExpenseBenefit,USD,-6670000000.0,10-Q,2022,Q2,2021-07-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,DeferredIncomeTaxExpenseBenefit,USD,-6670000000.0,10-Q,2023,Q2,2021-07-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,DeferredIncomeTaxExpenseBenefit,USD,-3956000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,DeferredIncomeTaxExpenseBenefit,USD,-3956000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,DeferredIncomeTaxExpenseBenefit,USD,-1955000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,DeferredIncomeTaxExpenseBenefit,USD,-1955000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,DepreciationDepletionAndAmortization,USD,37322000000.0,10-Q,2022,Q2,2021-07-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,DepreciationDepletionAndAmortization,USD,37748000000.0,10-Q,2023,Q2,2021-07-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,DepreciationDepletionAndAmortization,USD,18572000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,DepreciationDepletionAndAmortization,USD,18909000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,DepreciationDepletionAndAmortization,USD,9594000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,DepreciationDepletionAndAmortization,USD,9716000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,EarningsPerShareBasic,USD/shares,-0.58,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,EarningsPerShareBasic,USD/shares,-0.58,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,EarningsPerShareBasic,USD/shares,-0.2,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,EarningsPerShareBasic,USD/shares,-0.2,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,EarningsPerShareDiluted,USD/shares,-0.58,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,EarningsPerShareDiluted,USD/shares,-0.58,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,EarningsPerShareDiluted,USD/shares,-0.2,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,EarningsPerShareDiluted,USD/shares,-0.2,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,-701000000.0,10-Q,2022,Q2,2021-07-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,-701000000.0,10-Q,2023,Q2,2021-07-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,-396000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,-396000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,-412000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,-412000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,USD,26900000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,EquitySecuritiesFvNiGainLoss,USD,-12300000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,EquitySecuritiesFvNiGainLoss,USD,-12300000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,EquitySecuritiesFvNiGainLoss,USD,-4200000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,EquitySecuritiesFvNiGainLoss,USD,-4200000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,USD,768000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount,USD,65000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount,USD,65000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount,USD,58000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount,USD,58000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,FairValueAdjustmentOfWarrants,USD,1436000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,FairValueAdjustmentOfWarrants,USD,1436000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,FairValueAdjustmentOfWarrants,USD,1124000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,FairValueAdjustmentOfWarrants,USD,1124000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,FinanceLeaseInterestExpense,USD,195000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,FinanceLeaseInterestExpense,USD,195000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,FinanceLeaseInterestExpense,USD,92000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,FinanceLeaseInterestExpense,USD,92000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,FinanceLeaseInterestPaymentOnLiability,USD,437000000.0,10-Q,2022,Q2,2021-07-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,FinanceLeaseInterestPaymentOnLiability,USD,437000000.0,10-Q,2023,Q2,2021-07-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,FinanceLeaseInterestPaymentOnLiability,USD,202000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,FinanceLeaseInterestPaymentOnLiability,USD,202000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,FinanceLeaseInterestPaymentOnLiability,USD,95000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,FinanceLeaseInterestPaymentOnLiability,USD,95000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,FinanceLeaseLiability,USD,18417000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,FinanceLeaseLiabilityCurrent,USD,5792000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,FinanceLeaseLiabilityNoncurrent,USD,12625000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,FinanceLeaseLiabilityPaymentsDue,USD,20426000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,USD,4630000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,FinanceLeaseLiabilityPaymentsDueYearFour,USD,1201000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,FinanceLeaseLiabilityPaymentsDueYearThree,USD,1337000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,FinanceLeaseLiabilityPaymentsDueYearTwo,USD,2226000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,3184000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,2009000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,FinanceLeasePrincipalPayments,USD,9789000000.0,10-Q,2022,Q2,2021-07-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,FinanceLeasePrincipalPayments,USD,9789000000.0,10-Q,2023,Q2,2021-07-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,FinanceLeasePrincipalPayments,USD,4836000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,FinanceLeasePrincipalPayments,USD,4836000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,FinanceLeasePrincipalPayments,USD,2059000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,FinanceLeasePrincipalPayments,USD,2059000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,43500000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,FinanceLeaseRightOfUseAssetAmortization,USD,3090000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,FinanceLeaseRightOfUseAssetAmortization,USD,3090000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,FinanceLeaseRightOfUseAssetAmortization,USD,1530000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,FinanceLeaseRightOfUseAssetAmortization,USD,1530000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,FinanceLeaseRightOfUseAssetBeforeAccumulatedAmortization,USD,68600000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,FinanceLeaseWeightedAverageDiscountRatePercent,pure,0.021,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,-103000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,-103000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,-117000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,-117000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,GeneralAndAdministrativeExpense,USD,5497000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,GeneralAndAdministrativeExpense,USD,5497000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,GeneralAndAdministrativeExpense,USD,2903000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,GeneralAndAdministrativeExpense,USD,2903000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,Goodwill,USD,20195000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,USD,-7918000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,USD,-7918000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,USD,-2653000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,USD,-2653000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,IncomeLossFromEquityMethodInvestments,USD,-13000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncomeLossFromEquityMethodInvestments,USD,-13000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,IncomeLossFromEquityMethodInvestments,USD,-12000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncomeLossFromEquityMethodInvestments,USD,-12000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,IncomeTaxExpenseBenefit,USD,-2059000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncomeTaxExpenseBenefit,USD,-2059000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,IncomeTaxExpenseBenefit,USD,-637000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncomeTaxExpenseBenefit,USD,-637000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,IncomeTaxesPaidNet,USD,4682000000.0,10-Q,2022,Q2,2021-07-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncomeTaxesPaidNet,USD,4682000000.0,10-Q,2023,Q2,2021-07-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,IncomeTaxesPaidNet,USD,3598000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncomeTaxesPaidNet,USD,3598000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,IncomeTaxesPaidNet,USD,3145000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
