ticker,cik10,company_title,concept,unit,value,form,fy,fp,start,end,filed,accn,frame
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,pure,0.0,10-Q,2023,Q3,2022-07-01,2022-09-30,2023-10-20,0001065280-23-000273,CY2022Q3
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,pure,0.5,10-Q,2022,Q3,2022-07-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,pure,0.5,10-Q,2023,Q3,2022-07-01,2022-09-30,2023-10-20,0001065280-23-000273,CY2022Q3
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,pure,0.5,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,pure,0.5,10-Q,2023,Q3,2022-01-01,2022-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,pure,0.38,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,pure,0.38,10-Q,2023,Q3,2022-01-01,2022-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,pure,0.0298,10-Q,2022,Q3,2022-07-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,pure,0.0298,10-Q,2023,Q3,2022-07-01,2022-09-30,2023-10-20,0001065280-23-000273,CY2022Q3
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,pure,0.0298,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,pure,0.0298,10-Q,2023,Q3,2022-01-01,2022-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,pure,0.0171,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,pure,0.0171,10-Q,2023,Q3,2022-01-01,2022-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,shares,17332733.0,10-Q,2022,Q3,,2022-09-30,2022-10-20,0001065280-22-000368,CY2022Q3I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,USD,262879000.0,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,USD,262879000.0,10-Q,2023,Q3,2022-01-01,2022-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,USD,65087000.0,10-Q,2022,Q3,2022-07-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,USD,65087000.0,10-Q,2023,Q3,2022-07-01,2022-09-30,2023-10-20,0001065280-23-000273,CY2022Q3
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,shares,4871.0,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,shares,2812627.0,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,USD/shares,150.0,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,USD/shares,150.0,10-Q,2023,Q3,2022-01-01,2022-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,USD/shares,127.0,10-Q,2022,Q3,2022-07-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,USD/shares,127.0,10-Q,2023,Q3,2022-07-01,2022-09-30,2023-10-20,0001065280-23-000273,CY2022Q3
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,USD,1329000000.0,10-Q,2022,Q3,,2022-09-30,2022-10-20,0001065280-22-000368,CY2022Q3I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,shares,19346220.0,10-Q,2022,Q3,,2022-09-30,2022-10-20,0001065280-22-000368,CY2022Q3I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,USD/shares,237.05,10-Q,2022,Q3,,2022-09-30,2022-10-20,0001065280-22-000368,CY2022Q3I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,USD/shares,26.26,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,USD/shares,11.35,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,USD/shares,265.11,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,ShortTermBorrowings,USD,0.0,10-Q,2022,Q3,,2022-09-30,2022-10-20,0001065280-22-000368,CY2022Q3I
NFLX,0001065280,NETFLIX INC,StockIssuedDuringPeriodSharesStockOptionsExercised,shares,1057387.0,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,USD,4400000000.0,10-Q,2022,Q3,,2022-09-30,2022-10-20,0001065280-22-000368,CY2022Q3I
NFLX,0001065280,NETFLIX INC,StockholdersEquity,USD,20528141000.0,10-Q,2022,Q3,,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,StockholdersEquity,USD,20528141000.0,10-Q,2023,Q3,,2022-09-30,2023-10-20,0001065280-23-000273,CY2022Q3I
NFLX,0001065280,NETFLIX INC,TradeReceivablesHeldForSaleAmount,USD,875042000.0,10-Q,2022,Q3,,2022-09-30,2022-10-20,0001065280-22-000368,CY2022Q3I
NFLX,0001065280,NETFLIX INC,TreasuryStockCommonShares,shares,1564478.0,10-Q,2022,Q3,,2022-09-30,2022-10-20,0001065280-22-000368,CY2022Q3I
NFLX,0001065280,NETFLIX INC,TreasuryStockCommonValue,USD,824190000.0,10-Q,2022,Q3,,2022-09-30,2022-10-20,0001065280-22-000368,CY2022Q3I
NFLX,0001065280,NETFLIX INC,UnrecognizedTaxBenefits,USD,230000000.0,10-Q,2022,Q3,,2022-09-30,2022-10-20,0001065280-22-000368,CY2022Q3I
NFLX,0001065280,NETFLIX INC,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,USD,152000000.0,10-Q,2022,Q3,,2022-09-30,2022-10-20,0001065280-22-000368,CY2022Q3I
NFLX,0001065280,NETFLIX INC,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,USD,14400000000.0,10-Q,2022,Q3,,2022-09-30,2022-10-20,0001065280-22-000368,CY2022Q3I
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfDilutedSharesOutstanding,shares,451168000.0,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfDilutedSharesOutstanding,shares,451168000.0,10-Q,2023,Q3,2022-01-01,2022-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfDilutedSharesOutstanding,shares,450344000.0,10-Q,2022,Q3,2022-07-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfDilutedSharesOutstanding,shares,450344000.0,10-Q,2023,Q3,2022-07-01,2022-09-30,2023-10-20,0001065280-23-000273,CY2022Q3
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfSharesOutstandingBasic,shares,444529000.0,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfSharesOutstandingBasic,shares,444529000.0,10-Q,2023,Q3,2022-01-01,2022-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfSharesOutstandingBasic,shares,444878000.0,10-Q,2022,Q3,2022-07-01,2022-09-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfSharesOutstandingBasic,shares,444878000.0,10-Q,2023,Q3,2022-07-01,2022-09-30,2023-10-20,0001065280-23-000273,CY2022Q3
NFLX,0001065280,NETFLIX INC,AccountsPayableCurrent,USD,671513000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,AccountsPayableCurrent,USD,671513000.0,10-Q,2023,Q1,,2022-12-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,AccountsPayableCurrent,USD,671513000.0,10-Q,2023,Q2,,2022-12-31,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,AccountsPayableCurrent,USD,671513000.0,10-Q,2023,Q3,,2022-12-31,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,AccountsPayableCurrent,USD,671513000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,AccruedLiabilitiesCurrent,USD,1514650000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,AccruedLiabilitiesCurrent,USD,1514650000.0,10-Q,2023,Q1,,2022-12-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,AccruedLiabilitiesCurrent,USD,1514650000.0,10-Q,2023,Q2,,2022-12-31,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,AccruedLiabilitiesCurrent,USD,1514650000.0,10-Q,2023,Q3,,2022-12-31,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,AccruedLiabilitiesCurrent,USD,1514650000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,753741000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,753741000.0,10-Q,2023,Q1,,2022-12-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,753741000.0,10-Q,2023,Q2,,2022-12-31,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,753741000.0,10-Q,2023,Q3,,2022-12-31,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,753741000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-217306000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-217306000.0,10-Q,2023,Q1,,2022-12-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-217306000.0,10-Q,2023,Q2,,2022-12-31,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-217306000.0,10-Q,2023,Q3,,2022-12-31,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-217306000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,575452000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,575452000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,575452000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,AdvertisingExpense,USD,1586000000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,AdvertisingExpense,USD,1586000000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,AdvertisingExpense,USD,1586000000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,6790000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,6790000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,6790000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,Assets,USD,48594768000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,Assets,USD,48594768000.0,10-Q,2023,Q1,,2022-12-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,Assets,USD,48594768000.0,10-Q,2023,Q2,,2022-12-31,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,Assets,USD,48594768000.0,10-Q,2023,Q3,,2022-12-31,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,Assets,USD,48594768000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,AssetsCurrent,USD,9266473000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,AssetsCurrent,USD,9266473000.0,10-Q,2023,Q1,,2022-12-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,AssetsCurrent,USD,9266473000.0,10-Q,2023,Q2,,2022-12-31,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,AssetsCurrent,USD,9266473000.0,10-Q,2023,Q3,,2022-12-31,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,AssetsCurrent,USD,9266473000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,CashAndCashEquivalentsAtCarryingValue,USD,5147176000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,CashAndCashEquivalentsAtCarryingValue,USD,5147176000.0,10-Q,2023,Q1,,2022-12-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,CashAndCashEquivalentsAtCarryingValue,USD,5147176000.0,10-Q,2023,Q2,,2022-12-31,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,CashAndCashEquivalentsAtCarryingValue,USD,5147176000.0,10-Q,2023,Q3,,2022-12-31,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,CashAndCashEquivalentsAtCarryingValue,USD,5147176000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsAndShortTermInvestments,USD,6081858000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsAndShortTermInvestments,USD,6081858000.0,10-Q,2023,Q1,,2022-12-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsAndShortTermInvestments,USD,6081858000.0,10-Q,2023,Q2,,2022-12-31,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsAndShortTermInvestments,USD,6081858000.0,10-Q,2023,Q3,,2022-12-31,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsAndShortTermInvestments,USD,6081858000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,5170582000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,5170582000.0,10-Q,2023,Q1,,2022-12-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,5170582000.0,10-Q,2023,Q2,,2022-12-31,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,5170582000.0,10-Q,2023,Q3,,2022-12-31,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,5170582000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,5170582000.0,10-Q,2024,Q1,,2022-12-31,2024-04-22,0001065280-24-000128,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,5170582000.0,10-Q,2024,Q2,,2022-12-31,2024-07-19,0001065280-24-000200,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,5170582000.0,10-Q,2024,Q3,,2022-12-31,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,5170582000.0,10-K,2024,FY,,2022-12-31,2025-01-27,0001065280-25-000044,CY2022Q4I
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-884529000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-884529000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-884529000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,CommonStockParOrStatedValuePerShare,USD/shares,0.001,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,CommonStockParOrStatedValuePerShare,USD/shares,0.001,10-Q,2023,Q1,,2022-12-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,CommonStockParOrStatedValuePerShare,USD/shares,0.001,10-Q,2023,Q2,,2022-12-31,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,CommonStockParOrStatedValuePerShare,USD/shares,0.001,10-Q,2023,Q3,,2022-12-31,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,CommonStockParOrStatedValuePerShare,USD/shares,0.001,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,CommonStockSharesAuthorized,shares,4990000000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,CommonStockSharesAuthorized,shares,4990000000.0,10-Q,2023,Q1,,2022-12-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,CommonStockSharesAuthorized,shares,4990000000.0,10-Q,2023,Q2,,2022-12-31,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,CommonStockSharesAuthorized,shares,4990000000.0,10-Q,2023,Q3,,2022-12-31,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,CommonStockSharesAuthorized,shares,4990000000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,CommonStockSharesIssued,shares,445346776.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,CommonStockSharesIssued,shares,445346776.0,10-Q,2023,Q1,,2022-12-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,CommonStockSharesIssued,shares,445346776.0,10-Q,2023,Q2,,2022-12-31,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,CommonStockSharesIssued,shares,445346776.0,10-Q,2023,Q3,,2022-12-31,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,CommonStockSharesIssued,shares,445346776.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,CommonStockSharesOutstanding,shares,445346776.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,CommonStockSharesOutstanding,shares,445346776.0,10-Q,2023,Q1,,2022-12-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,CommonStockSharesOutstanding,shares,445346776.0,10-Q,2023,Q2,,2022-12-31,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,CommonStockSharesOutstanding,shares,445346776.0,10-Q,2023,Q3,,2022-12-31,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,CommonStockSharesOutstanding,shares,445346776.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,CommonStockValue,USD,4637601000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,CommonStockValue,USD,4637601000.0,10-Q,2023,Q1,,2022-12-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,CommonStockValue,USD,4637601000.0,10-Q,2023,Q2,,2022-12-31,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,CommonStockValue,USD,4637601000.0,10-Q,2023,Q3,,2022-12-31,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,CommonStockValue,USD,4637601000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,ComprehensiveIncomeNetOfTax,USD,4315113000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,ComprehensiveIncomeNetOfTax,USD,4315113000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,ComprehensiveIncomeNetOfTax,USD,4315113000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,ContractWithCustomerLiabilityCurrent,USD,1264661000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,ContractWithCustomerLiabilityCurrent,USD,1264661000.0,10-Q,2023,Q1,,2022-12-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,ContractWithCustomerLiabilityCurrent,USD,1264661000.0,10-Q,2023,Q2,,2022-12-31,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,ContractWithCustomerLiabilityCurrent,USD,1264661000.0,10-Q,2023,Q3,,2022-12-31,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ContractWithCustomerLiabilityCurrent,USD,1264661000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
